playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8482245,2021,Artem Zub,OTT,D,81,102254,2042,18.65,0.45,0.49,0.45,0.49,0.45,0.49,228,85.36,3.79,5.28,23.59,2.93,53.84,37.56,3.62,3.79,3.62,6,10,92,35,67,194,22,6,8,2,18,0,44,51,86,121,29,60,0,155,14,60,120,4,3,2.47,0.48,0.84,5,0,1,193.11,127,127.36,55,1.09,0.99,0.93,3.95,3.96,3.86,2042,188,252,328,1274,231,271,253,1287,0,0,192168,60,12,6,124,777.08,72.08,70.14,72.2,70.28,766,308,341,1415,60,57,8,779,221,74,22.86,27.28,21.94,15,26,19,1413.96,1074,1072.49,11.01,10.77,11.33,71.76,71.72,70.65,929.7,86.69,83.55,87.12,83.98,924,363,425,1712,72,71,10,924,285,78,28.24,33.56,24.89,24,30,18,1722.93,1287,1294.47,14.65,15.08,15.09,86.24,86.76,84.76,174.15,181.91,3031,3161,undrafted,undrafted,undrafted,3250000,2500000
8480172,2021,Jan Rutta,TBL,D,76,74726,1560,27.7,0.49,0.53,0.5,0.52,0.49,0.53,355,89.91,3.4,4.96,24.59,2.98,54.4,39.67,3.32,3.42,3.34,5,10,86,44,68,198,18,3,7,0,23,6,43,48,83,127,21,47,0,93,6,18,123,6,1,2.51,0.68,0.21,2,1,0,199.69,130,130.33,13,1,1.09,0.31,4.1,4.11,4.02,1560,146,198,227,989,187,231,189,953,0,0,202960,47,25,11,71,609.41,55.4,53.77,56.12,54.43,608,234,259,1101,69,39,4,604,191,47,19,23.12,13.29,35,23,11,1116.08,842,851.3,8.74,7.87,7.79,56.35,56.84,55.77,628.05,58.44,56.71,58.63,56.9,636,231,256,1123,52,46,14,645,168,54,19.25,20.35,18.84,17,18,17,1120.99,867,868.38,9.4,11.86,12.19,55.65,55.75,54.97,195.6,174.21,3148,2929,undrafted,undrafted,undrafted,3250000,2750000
8478010,2021,Brayden Point,TBL,C,66,77069,1446,56.35,0.6,0.47,0.58,0.47,0.59,0.48,178,191.23,26.43,16.83,33.23,5.93,103.32,67.25,25.41,26.59,25.57,14,16,176,77,38,291,58,28,10,4,34,5,83,93,148,225,12,33,366,75,33,24,136,95,22,5.65,11.76,9.02,5,11,12,294.94,253,255.73,6,3.96,1.15,3.12,27.26,27.46,26.95,1446,353,141,251,701,191,224,257,774,366,351,163721,33,39,16,27,835.78,96.38,92.25,96.9,92.78,822,331,295,1448,112,50,13,768,301,84,25.71,36.86,33.81,32,40,40,1458.06,1153,1159.91,15.19,10.48,10.12,101.45,102.07,98.82,587.86,64.73,63.5,65.22,63.98,597,214,218,1029,76,40,15,568,179,64,19.01,21.88,23.85,20,26,30,1030.34,811,814.51,8.3,8.72,8.63,64.4,64.83,64.2,122.53,136.93,2234,2479,3,79,2014,3500000,9500000
8480003,2021,Jesper Boqvist,NJD,C,56,44114,1087,18.66,0.48,0.49,0.49,0.5,0.48,0.5,487,79.48,7.84,4.93,18.02,2.42,40.49,31.29,7.69,7.94,7.79,7,6,74,31,30,135,23,10,4,3,11,0,45,35,64,95,5,10,168,31,18,23,75,21,9,2.31,2.43,3.1,1,4,5,134.93,105,105.34,3,1.03,1.13,1.2,7.66,7.68,7.59,1087,119,81,175,712,142,155,137,653,168,282,159510,10,6,3,16,365.24,31.62,30.74,31.78,30.88,370,138,157,665,30,27,7,375,106,27,10.91,12.3,8.42,8,12,10,664.73,508,508.64,4.81,5.33,5.33,31.11,31.12,30.49,395.06,34.59,33.31,34.95,33.67,404,142,140,686,38,29,8,409,106,31,12.01,13.3,9.28,14,15,9,696.13,546,552.08,5.26,6.57,6.57,33.29,33.61,33.13,131.86,139.79,2512,2488,2,36,2017,874125,874125
8477492,2021,Nathan MacKinnon,COL,C,65,82138,1579,100.05,0.62,0.46,0.61,0.48,0.6,0.47,145,279.68,28.36,20.52,60.91,8.57,159.51,107.14,26.61,28.57,26.81,38,18,299,86,116,501,88,32,24,4,63,10,122,134,267,353,18,42,383,68,37,56,281,76,28,9.31,8.84,10.21,15,8,9,504.47,385,386.83,15,4.7,6.3,4.43,28.62,28.73,27.64,1579,356,146,327,750,127,190,268,994,383,461,154419,42,84,39,39,958.07,108.24,102.86,109.02,103.61,995,344,437,1776,124,83,18,969,252,118,28.92,30.09,49.22,47,26,51,1797.82,1339,1353.21,16.57,19.18,19.09,105.72,106.34,102.55,641.55,67.47,64.31,66.91,63.77,673,217,254,1144,65,55,13,622,193,75,17.12,23.45,26.91,20,22,23,1132.82,890,882.47,9.27,12.48,12.48,64.26,63.77,62.07,109.73,127.34,2328,2544,1,1,2013,6850000,6300000
8479328,2021,Julien Gauthier,NYR,R,49,30303,671,6.26,0.52,0.51,0.48,0.47,0.5,0.48,522,74.74,10.37,6.17,15.31,2.27,36.76,25.12,9.25,10.23,9.12,2,2,69,27,14,110,7,3,7,2,14,0,30,42,66,93,4,8,1,98,15,14,47,36,13,1.64,4.6,4.14,0,1,2,108.83,96,95.09,4,1.37,1.74,3.25,8.5,8.39,8.08,671,83,36,85,467,100,85,78,408,1,2,148578,8,18,9,14,251.04,23.48,21.42,23.19,21.17,267,76,93,436,14,22,5,245,75,23,6.99,9.38,7.11,3,6,5,430.86,343,339.89,3.92,5.94,5.94,21.45,21.23,20.45,247.67,21.79,20.94,22.1,21.25,246,99,131,476,23,17,7,262,60,23,8.27,7.21,6.31,9,7,7,479.3,345,347.52,3.53,4.43,4.43,20.88,21.14,20.76,116.23,113.78,2132,2384,1,21,2016,800000,800000
8476438,2021,Brandon Saad,STL,L,78,76150,1644,46.62,0.53,0.49,0.51,0.47,0.5,0.47,502,147.09,20.75,11.65,29.45,4.71,76.22,55.21,19.85,20.92,20,17,8,158,40,38,236,49,24,14,2,28,6,63,63,134,174,5,10,8,20,45,25,122,56,20,4.92,7.11,8.72,6,10,8,239.66,198,200.19,13,2.66,3.08,3.23,20.17,20.34,19.72,1644,202,214,261,967,212,199,236,997,8,11,207300,10,18,9,20,629.52,72.7,70.31,73.41,70.98,663,215,285,1163,83,48,9,616,198,64,20.46,24.07,28.16,21,29,33,1179.25,878,887.98,10.33,9.97,9.96,72.88,73.45,71.89,630.77,65.16,62.95,65.15,62.96,617,260,221,1098,54,58,8,629,188,60,19.91,22.53,22.72,17,16,21,1088.37,877,870.77,9.29,11.99,12.15,62.3,62.23,61.12,170.71,176.06,2888,3295,2,43,2011,4500000,4500000
8473994,2021,Jamie Benn,DAL,L,82,82396,1989,37.43,0.52,0.54,0.49,0.5,0.48,0.5,403,185.23,23.58,13.53,40.94,6.15,94.53,71.28,20.92,23.61,20.95,14,14,182,68,67,317,46,18,19,4,46,8,70,89,164,232,32,78,492,143,37,47,158,64,28,4.97,7.66,10.95,4,7,7,317.88,250,250.53,17,3.03,4.77,6.12,20.49,20.55,19.71,1989,323,287,277,1102,220,272,290,1207,492,399,217049,78,54,20,60,718.67,80.52,73.64,80.69,73.81,733,261,349,1343,67,69,14,690,218,86,19.93,26.63,33.96,16,23,28,1343.54,994,995.47,11.48,17.45,17.03,74.91,75.02,71.3,754.62,75.36,72.21,75.64,72.46,768,295,338,1401,73,52,12,784,205,74,23.11,24.71,27.53,24,21,28,1401.23,1063,1064.07,11.26,12,12,74.55,74.6,72.25,184,158.03,3289,3295,5,129,2007,1000000,9500000
8471218,2021,Blake Wheeler,WPG,R,65,76201,1461,52.85,0.53,0.46,0.55,0.46,0.55,0.46,241,158.78,21.04,12.52,31.85,4.73,83.7,56.16,20.39,21.17,20.53,24,19,167,43,53,263,60,17,11,1,33,4,69,76,150,193,18,36,4,62,32,36,124,57,29,4.64,7.31,9.1,3,5,9,264.36,210,211.18,27,2.81,2.62,2.61,21.23,21.36,20.94,1461,297,135,262,767,143,178,234,906,4,17,160668,36,24,11,37,754.96,80.65,77.7,80.65,77.71,760,299,315,1374,80,52,7,728,244,87,22.91,29.06,28.68,23,29,28,1378.21,1059,1061.78,12.85,10.57,10.57,82.92,82.92,80.76,621.46,71.72,68.51,72.16,68.94,631,233,250,1114,68,51,7,577,205,82,16.7,25.86,29.15,15,31,22,1120.51,864,870.2,9.18,13.04,13.04,67.85,68.27,66.9,128.41,150.79,2315,2680,1,5,2004,6500000,8250000
8478451,2021,Ethan Bear,CAR,D,58,55959,1214,28.33,0.56,0.56,0.56,0.55,0.56,0.55,290,89.35,4.05,5.2,24.15,2.98,53.34,39.27,3.89,4.02,3.86,6,3,97,32,57,186,14,5,10,0,31,4,46,33,92,124,9,20,0,55,16,28,120,7,2,2.61,0.87,0.57,4,0,1,187.75,129,130.23,21,1.08,1.66,0.57,4.56,4.57,4.44,1214,139,122,191,762,167,158,159,730,0,0,154904,20,6,3,41,552.2,50.46,48.54,50.78,48.82,514,254,200,968,43,52,6,547,179,42,15.82,21.53,13.11,15,21,7,983.49,768,779.47,7.81,12.14,12.28,45.99,46.26,45.28,440.26,39.86,38.77,39.64,38.55,447,151,157,755,39,39,8,437,123,38,13.51,15.71,10.65,15,15,9,742.44,598,588.66,6.45,7.84,7.84,38.47,38.26,37.68,157.85,121.56,2669,2163,5,124,2015,1800000,1800000
8482222,2021,Alexander Barabanov,SJS,L,70,72159,1492,29.42,0.48,0.45,0.5,0.44,0.5,0.46,321,101.1,11.44,7.78,20.56,3.15,54.22,38.85,11.01,11.41,10.98,16,13,103,33,30,166,39,10,8,1,20,5,41,52,93,126,7,14,0,53,40,30,83,44,9,3.14,5.3,3,2,6,2,165.42,136,135.45,11,1.72,1.39,2.44,10.73,10.69,10.41,1492,222,163,203,904,201,221,232,838,0,1,183078,14,26,13,39,619.19,57.38,55.48,57.36,55.43,628,240,308,1176,64,40,10,640,182,46,19.33,21.83,16.22,29,20,15,1169.7,868,865.31,9.85,10.08,9.87,57.35,57.22,55.77,616.83,61.92,59.33,62.54,59.95,609,251,308,1168,55,40,3,633,168,59,19.13,20.7,22.1,19,19,17,1188.38,860,872.13,8.59,7.93,7.93,62.58,63.3,61.79,132.49,159.88,2544,3196,undrafted,undrafted,undrafted,1500000,2500000
8474013,2021,Ian Cole,CAR,D,75,77184,1618,35.28,0.52,0.57,0.53,0.57,0.53,0.56,342,82.59,2.78,4.69,24.85,2.79,49.59,36.3,2.71,2.81,2.74,6,11,77,44,59,180,19,2,8,0,23,8,47,33,75,119,33,73,0,110,29,48,119,1,1,2.48,0.09,0.22,2,0,0,183.8,121,122.82,35,0.95,2.26,0.22,3.51,3.54,3.44,1618,183,232,235,968,238,214,212,954,0,0,195779,73,22,8,104,655.65,60.61,58.71,60.95,59.05,634,276,271,1181,54,58,4,684,168,58,20.2,20.84,19.57,18,24,12,1200.63,910,920.56,8.94,13.06,11.8,57.75,58.14,57.22,582.47,56.09,54.3,55.87,54.07,563,234,259,1056,50,49,11,575,168,54,17.3,21.25,17.54,17,19,14,1046.48,797,790.68,9.21,12.21,12.21,53.1,52.85,51.93,204.73,153.36,3506,2655,1,18,2007,2500000,3000000
8482062,2021,Cole Smith,NSH,L,8,4241,97,-0.69,0.33,0.51,0.4,0.54,0.42,0.55,91,3.28,0.26,0.31,0.57,0.14,1.7,1.03,0.26,0.26,0.25,0,0,3,1,2,6,0,0,0,0,1,0,2,1,3,4,0,0,0,21,3,2,4,0,0,0.26,0,0,0,0,0,6.04,4,3.96,0,0.06,0,0,0.33,0.32,0.31,97,6,8,8,75,10,20,11,56,0,1,24798,0,2,1,1,29.11,1.98,1.94,1.94,1.9,31,10,7,48,1,0,0,33,8,0,1.05,0.92,0,0,1,0,47.28,41,40.52,0.43,0,0,2.41,2.36,2.32,41.29,4.06,3.96,4.07,3.97,43,14,14,71,5,4,2,46,5,6,1.56,0.57,1.94,1,1,3,70.73,57,56.83,0.62,1,1,3.68,3.7,3.67,22.17,21.06,406,346,undrafted,undrafted,undrafted,750000,750000
8470604,2021,Jeff Carter,PIT,C,76,80579,1795,41.84,0.5,0.54,0.5,0.53,0.5,0.53,320,182.18,22.52,12.95,37.31,5.67,94.09,72.45,20.64,22.7,20.81,15,11,200,45,70,315,45,19,18,3,30,6,76,96,181,226,18,38,648,99,33,39,164,56,25,4.89,6.96,10.67,3,9,7,317.64,245,247.03,12,2.9,3.87,5.78,19.64,19.76,19.45,1795,239,335,233,988,234,208,253,1100,648,489,197379,38,22,11,50,706.14,74.69,70.8,75.47,71.53,743,231,288,1262,70,58,8,706,189,79,20.62,23.06,31.01,19,27,24,1275.66,974,984.36,11.36,13.04,13.04,73.01,73.68,71.93,696.55,73.61,70.93,73.66,70.97,735,231,321,1287,72,55,12,703,187,76,20.07,22.09,31.45,23,22,27,1280.26,966,962.27,10.47,12.5,12.35,71.72,71.76,70.25,176.61,151.57,3265,2927,1,11,2003,3250000,3125000
8477935,2021,Sam Bennett,FLA,C,71,72178,1494,67.68,0.57,0.55,0.6,0.54,0.59,0.54,331,216.87,27.06,16.27,46.03,7,113.59,82.05,24.73,27.14,24.8,15,6,241,51,106,398,49,28,14,7,55,4,90,101,213,264,34,74,411,119,41,49,184,82,26,6.32,10.63,10.11,7,10,11,403.75,292,294.15,15,3.65,3.08,5.15,25.55,25.58,24.24,1494,262,75,270,887,196,216,223,859,411,466,186087,74,58,26,27,766.61,80.97,75.81,81.29,76.16,807,249,332,1388,86,74,13,728,250,78,23.28,31.02,26.66,25,35,26,1408.52,1056,1065.1,12.83,15.38,15.38,78.42,78.9,75.98,540.29,60.85,55.62,60.71,55.49,556,183,197,936,45,61,6,483,192,64,15.55,23.78,21.52,12,21,12,924.75,739,733.91,8.23,14.25,14.02,55.05,54.83,52.84,198.02,165.2,3266,2740,1,4,2014,3425000,4425000
8479591,2021,Michael Eyssimont,WPG,C,1,349,12,0.07,0.49,0.54,0.5,0.54,0.6,0.54,11,0.68,0.02,0.04,0.15,0.02,0.53,0.25,0.02,0.02,0.02,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0.02,0,0,0,0,0,1.1,1,1.1,0,0.01,0,0,0.02,0.03,0.03,12,0,0,2,10,3,3,1,5,0,0,3251,0,0,0,0,4.05,0.22,0.22,0.24,0.24,5,1,0,6,0,0,0,5,1,0,0.12,0.1,0,0,0,0,6.48,6,6.46,0.04,0,0,0.26,0.29,0.29,2.78,0.23,0.22,0.22,0.21,3,1,2,6,0,1,0,3,1,0,0.08,0.15,0,0,0,0,5.76,4,3.83,0.04,0.15,0.15,0.12,0.11,0.11,2.65,2.28,51,43,undrafted,undrafted,undrafted,750000,750000
8481523,2021,Kirby Dach,CHI,C,70,75786,1526,15.83,0.48,0.47,0.49,0.46,0.49,0.46,292,116.34,12.75,8.77,25.08,3.75,61.09,45.56,12.37,12.84,12.45,9,8,116,41,41,198,26,9,8,1,15,8,39,78,107,148,21,43,179,49,42,17,105,39,13,3.26,4.98,4.51,4,3,2,196.66,157,156.4,8,1.94,1.92,2.3,12.4,12.44,12.32,1526,204,125,252,945,203,203,210,910,179,366,179658,43,29,13,44,578.39,55.93,52.88,56.15,53.06,617,191,315,1123,58,32,5,608,146,54,17.99,17.35,20.59,24,18,16,1112.36,808,804.25,9.09,7.84,7.84,57.18,57.29,55.28,594.14,61.47,59.72,62.1,60.32,615,216,331,1162,80,48,14,643,124,64,19.55,15.39,26.54,31,18,31,1186.5,831,844.56,8.58,12.84,13.14,56.91,57.51,56.78,118.69,135.7,2546,3022,1,3,2019,2500000,3362500
8476470,2021,Nathan Beaulieu,WPG,D,24,15509,346,0.35,0.3,0.52,0.37,0.52,0.37,0.52,150,25.32,1.02,1.53,6.95,0.81,15.94,11.76,1.01,1.02,1.01,3,1,24,14,14,52,4,0,4,0,6,0,16,12,24,38,8,25,0,19,0,17,35,3,0,0.69,0.32,0,0,0,0,52.86,38,38.62,14,0.31,0.44,0,1.32,1.32,1.31,346,16,43,45,242,41,48,37,220,0,0,72392,25,19,5,19,103.28,8.37,8.19,8.48,8.3,100,45,42,187,5,9,1,110,28,7,2.92,3.66,1.79,2,3,0,189.9,145,146.73,1.35,1.43,1.43,8.29,8.36,8.29,176.49,19.12,18.54,19.09,18.52,181,65,71,317,20,11,4,179,51,16,5.25,6.17,7.69,6,6,8,314.79,246,244.72,2.99,3.26,3.26,18.84,18.82,18.32,67.83,63.71,1183,1086,1,17,2011,850000,850000
8477488,2021,Brett Pesce,CAR,D,70,91143,1771,46.7,0.51,0.59,0.51,0.58,0.5,0.58,174,143.8,5.93,8.26,39.57,4.73,85.89,64.6,5.7,5.98,5.74,10,11,148,61,95,304,28,7,14,1,29,10,81,68,141,202,13,29,0,39,45,29,197,8,4,4,0.89,1.05,5,2,0,308.04,209,211.09,18,1.7,2.8,0.84,6.79,6.84,6.67,1771,182,269,271,1049,259,220,244,1048,0,0,163367,29,23,10,99,788.13,78.52,75.13,79.14,75.73,779,324,333,1436,71,75,11,814,202,87,23.81,24.56,30.14,32,21,18,1454.79,1103,1113.83,10.96,15.14,14.88,74.6,75.07,73.51,806.76,74.8,71.72,74.75,71.66,806,299,261,1366,78,72,13,795,236,74,24.13,28.48,22.19,20,38,20,1355.45,1105,1098.49,13.04,14.23,14.29,73.54,73.47,71.67,169.27,118.06,2915,2138,3,66,2013,4025000,4025000
8474189,2021,Lars Eller,WSH,C,72,69635,1494,32.84,0.45,0.54,0.49,0.51,0.49,0.53,402,123.35,10.79,8.41,26.08,3.76,67.75,53.21,10.63,10.93,10.77,15,3,116,54,43,213,31,13,9,0,23,1,46,78,103,157,20,40,510,95,37,44,126,37,7,4.35,4.66,1.78,7,6,0,216.46,170,172.74,19,1.79,1.73,1.09,11.5,11.65,11.53,1494,187,292,246,769,227,192,245,830,510,521,193019,40,34,17,36,562.36,48.57,47.7,48.9,48.03,553,236,265,1054,54,32,5,606,143,40,18.34,17,13.24,26,17,11,1061.94,789,796.03,8.3,6.17,6.17,50.7,51.07,50.36,590.33,59.01,57.08,58.82,56.92,580,246,270,1096,70,36,7,600,174,52,17.28,21.69,20.03,24,25,21,1097.26,826,825.38,9.6,7.54,7.54,61.06,60.96,59.54,167.8,143.36,3055,2889,1,13,2007,3000000,3500000
8478427,2021,Sebastian Aho,CAR,C,79,89841,1819,85.19,0.6,0.54,0.59,0.54,0.58,0.54,178,240,37.6,19.21,47.79,8.02,128.09,88.3,35.83,37.97,36.16,28,16,221,108,73,402,81,37,29,9,42,6,114,101,184,292,19,38,555,76,68,56,175,113,41,6.22,14.18,17.2,5,14,18,407.88,329,333.73,9,4.55,7.99,8.28,33.87,34.22,33.37,1819,324,177,209,1109,256,248,301,1014,555,504,197522,38,52,26,23,949.78,112.06,106.91,112.82,107.6,933,382,388,1703,111,92,23,891,303,121,27.33,37.06,47.67,19,46,46,1718.72,1315,1325.65,16.03,23.91,23.91,104.17,104.9,102,697.86,74.17,71.07,74.18,71.07,694,268,243,1205,68,72,14,674,200,88,21.01,24.01,29.15,17,23,28,1195.63,962,955.84,10.91,14.38,14.38,70.7,70.69,68.85,167.24,144.74,3229,2703,2,35,2015,750000,8460250
8476934,2021,Brock McGinn,PIT,L,64,57581,1322,19.75,0.44,0.57,0.41,0.56,0.43,0.56,434,95.22,12.56,6.42,19.95,2.92,47.35,38.82,12.13,12.65,12.22,7,3,99,29,29,157,22,12,8,2,12,4,37,55,87,116,7,14,16,94,18,19,81,35,12,2.99,4.49,5.08,2,5,5,160.55,128,130.18,10,1.36,1.5,2.41,11.51,11.58,11.45,1322,102,267,187,766,214,145,167,796,16,28,176199,14,20,10,50,411.83,38.68,37.59,38.98,37.88,437,132,139,708,31,27,6,417,115,37,11.64,14.21,12.83,7,12,12,718.4,569,574.85,5.56,5.83,5.83,38.41,38.61,38.17,546.95,48.73,46.69,48.68,46.64,560,199,265,1024,43,47,6,575,139,45,14.9,16.36,17.48,16,15,12,1018.26,759,757.22,8.82,11.07,11.22,46.33,46.36,44.9,176.22,131.21,3119,2479,2,47,2012,2750000,2750000
8476869,2021,Brady Skjei,CAR,D,82,104020,2116,58,0.51,0.59,0.51,0.58,0.5,0.58,219,174.72,8.79,10.17,48.46,6.26,101.26,78.04,8.42,8.84,8.47,16,14,184,69,77,330,39,9,17,1,44,4,87,92,175,244,23,48,0,95,51,62,234,13,6,5.42,1.58,1.79,7,2,0,331.71,253,254.27,42,2.09,2.36,1.85,9.04,9.05,8.91,2116,215,289,326,1286,313,257,268,1278,0,0,194143,48,14,7,73,909.76,90.09,86.51,91.06,87.43,913,358,386,1657,83,99,16,925,248,98,27.16,30.57,32.37,32,29,22,1677.22,1271,1283.97,12.6,19.78,19.83,82.85,83.52,82.22,912.42,85.54,82.01,85.62,82.07,911,343,308,1562,77,89,10,918,251,85,28.4,30.51,26.64,20,35,22,1551.15,1254,1248.03,14.63,17.36,17.43,82.76,82.72,80.59,200.09,140.98,3460,2497,1,28,2012,5400000,5250000
8476346,2021,Johnny Gaudreau,CGY,L,82,91388,1807,126.26,0.65,0.5,0.63,0.52,0.62,0.52,228,253.32,27.93,18.21,53.45,8.34,142.89,97.17,27.17,28.39,27.61,52,23,262,86,115,463,115,40,19,6,61,18,90,120,222,308,8,16,1,10,50,81,249,74,25,8,8.89,11.04,10,16,14,472.27,348,353.96,27,4.13,4.29,3.75,28.31,28.67,28.33,1807,389,205,289,924,270,244,311,982,1,0,206585,16,44,24,9,1066.37,110.46,106.33,111.93,107.76,1076,412,447,1935,158,78,18,1047,343,98,31.06,41.12,38.29,48,63,47,1977,1488,1513.56,18.56,15.73,15.78,113.25,114.65,111.59,648.08,58.37,56.87,58.04,56.52,650,247,242,1139,54,44,10,688,161,48,20.15,19.71,18.5,17,20,17,1120.1,897,885.56,8.48,10.3,10.3,56.54,56.12,55.42,154.59,152.55,3293,3094,4,104,2011,7750000,9750000
8475760,2021,Nick Bjugstad,MIN,C,57,35091,782,13.37,0.54,0.51,0.48,0.51,0.48,0.51,594,81.37,10.12,5.96,17.76,2.45,41.57,29.14,9.67,10.36,9.89,2,4,82,25,23,130,13,7,11,3,21,1,33,34,75,100,10,20,141,99,18,13,68,26,13,2.37,3.39,4.36,2,2,3,133.22,107,108.89,7,1.28,3.01,3.66,7.74,7.92,7.86,782,66,102,147,467,135,109,91,447,141,114,173178,20,14,7,14,282.86,27.09,26.28,27.57,26.74,283,104,113,500,24,31,4,284,74,29,8.39,9.32,9.38,9,6,9,510.32,387,393.18,4.16,7.2,7.2,24.05,24.49,24.25,299.27,23.31,22.69,23.17,22.55,279,136,117,532,24,19,3,322,79,14,8.87,9.47,4.97,8,9,7,524.25,415,410.46,4.12,3.48,3.48,23.96,23.78,23.4,147.84,144.26,2777,2668,1,19,2010,900000,900000
8480848,2021,Ty Dellandrea,DAL,C,1,637,12,-0.28,0.38,0.49,0.36,0.55,0.45,0.57,10,1.43,0.02,0.07,0.37,0.04,0.9,0.59,0.02,0.02,0.02,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,2,0,0,0.02,0,0,0,0,0,1.82,2,1.85,0,0.01,0,0,0.04,0.03,0.03,12,0,1,3,8,1,0,2,9,1,2,2963,0,0,0,0,3.59,0.24,0.24,0.22,0.21,2,3,0,5,0,1,0,4,0,1,0.04,0,0.2,0,0,0,4.49,5,4.58,0.05,0.2,0.2,0.09,0.08,0.08,4.19,0.4,0.4,0.42,0.42,5,1,3,9,1,1,1,5,0,1,0.12,0,0.28,0,0,1,9.19,6,6.19,0.05,0.28,0.28,0.17,0.17,0.17,3.27,3.4,52,42,1,13,2018,832500,863333
